12:03:31 | INFO    | 16_gap_injection | injecting the gap profile of US Embassy Dhaka (OpenAQ 2445+8415): {'n_gaps': 2074, 'total_hours': 14002, 'median_h': 1.0, 'mean_h': 6.751205400192864, 'max_h': 2712, 'pct_single_hour': 63.837994214079075}
12:23:02 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  56/131  train 0.05862  val 0.64964  lr 1.94e-03  0.2s
12:23:02 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  57/131  train 0.05954  val 0.65595  lr 1.90e-03  0.2s
12:23:02 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  58/131  train 0.05797  val 0.65672  lr 1.87e-03  0.2s
12:23:02 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  59/131  train 0.05753  val 0.67662  lr 1.83e-03  0.2s
12:23:02 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  60/131  train 0.05784  val 0.66394  lr 1.80e-03  0.2s
12:23:03 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  61/131  train 0.05772  val 0.66884  lr 1.76e-03  0.2s
12:23:03 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  62/131  train 0.05660  val 0.68557  lr 1.72e-03  0.2s
12:23:03 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  63/131  train 0.05588  val 0.68387  lr 1.69e-03  0.2s
12:23:03 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  64/131  train 0.05602  val 0.69283  lr 1.65e-03  0.2s
12:23:03 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  65/131  train 0.05448  val 0.66706  lr 1.61e-03  0.2s
12:23:04 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  66/131  train 0.05292  val 0.67405  lr 1.58e-03  0.2s
12:23:04 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  67/131  train 0.05326  val 0.66555  lr 1.54e-03  0.2s
12:23:04 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  68/131  train 0.05372  val 0.67587  lr 1.51e-03  0.2s
12:23:04 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  69/131  train 0.05287  val 0.69195  lr 1.47e-03  0.2s
12:23:04 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  70/131  train 0.05370  val 0.66624  lr 1.43e-03  0.2s
12:23:05 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  71/131  train 0.05212  val 0.69695  lr 1.40e-03  0.2s
12:23:05 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  72/131  train 0.05139  val 0.68375  lr 1.36e-03  0.2s
12:23:05 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  73/131  train 0.05049  val 0.68130  lr 1.32e-03  0.2s
12:23:05 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  74/131  train 0.05126  val 0.68424  lr 1.29e-03  0.2s
12:23:05 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  75/131  train 0.04945  val 0.68302  lr 1.25e-03  0.2s
12:23:06 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  76/131  train 0.04966  val 0.67450  lr 1.21e-03  0.2s
12:23:06 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s42 epoch  77/131  train 0.05150  val 0.69054  lr 1.18e-03  0.2s
12:23:06 | INFO    | 16_gap_injection |     gru_h64_l2: 9965 windows, 39 steps/epoch -> 131 epochs (~5109 optimizer steps)
12:23:06 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337: resumed from epoch 44 (best val 0.56554)
12:23:06 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337: 40961 params | train 9965 windows, val 2191 | 39 steps/epoch | matrix 2.3 MB on device
12:23:06 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  45/131  train 0.06834  val 0.67932  lr 2.30e-03  0.2s
12:23:06 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  46/131  train 0.06752  val 0.68742  lr 2.27e-03  0.2s
12:23:06 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  47/131  train 0.06673  val 0.70095  lr 2.24e-03  0.2s
12:23:07 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  48/131  train 0.06495  val 0.67679  lr 2.21e-03  0.2s
12:23:07 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  49/131  train 0.06602  val 0.68386  lr 2.18e-03  0.2s
12:23:07 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  50/131  train 0.06389  val 0.67990  lr 2.14e-03  0.2s
12:23:07 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  51/131  train 0.06342  val 0.70316  lr 2.11e-03  0.2s
12:23:07 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  52/131  train 0.06148  val 0.66148  lr 2.08e-03  0.2s
12:23:08 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  53/131  train 0.06048  val 0.69560  lr 2.04e-03  0.2s
12:23:08 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  54/131  train 0.06090  val 0.69535  lr 2.01e-03  0.2s
12:23:08 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  55/131  train 0.05947  val 0.68420  lr 1.97e-03  0.2s
12:23:08 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  56/131  train 0.06000  val 0.67319  lr 1.94e-03  0.2s
12:23:08 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  57/131  train 0.05918  val 0.66100  lr 1.90e-03  0.2s
12:23:09 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  58/131  train 0.05845  val 0.67038  lr 1.87e-03  0.2s
12:23:09 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  59/131  train 0.05674  val 0.67114  lr 1.83e-03  0.2s
12:23:09 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  60/131  train 0.05690  val 0.67644  lr 1.80e-03  0.2s
12:23:09 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  61/131  train 0.05616  val 0.67571  lr 1.76e-03  0.2s
12:23:09 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  62/131  train 0.05807  val 0.66616  lr 1.72e-03  0.2s
12:23:10 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  63/131  train 0.05657  val 0.71439  lr 1.69e-03  0.2s
12:23:10 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  64/131  train 0.05550  val 0.65512  lr 1.65e-03  0.2s
12:23:10 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  65/131  train 0.05498  val 0.66843  lr 1.61e-03  0.2s
12:23:10 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  66/131  train 0.05319  val 0.69917  lr 1.58e-03  0.2s
12:23:10 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  67/131  train 0.05210  val 0.68181  lr 1.54e-03  0.2s
12:23:10 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  68/131  train 0.05329  val 0.67107  lr 1.51e-03  0.2s
12:23:11 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  69/131  train 0.05147  val 0.70114  lr 1.47e-03  0.2s
12:23:11 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  70/131  train 0.05177  val 0.65878  lr 1.43e-03  0.2s
12:23:11 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  71/131  train 0.05161  val 0.68524  lr 1.40e-03  0.2s
12:23:11 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  72/131  train 0.05140  val 0.68663  lr 1.36e-03  0.2s
12:23:11 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  73/131  train 0.05175  val 0.68836  lr 1.32e-03  0.2s
12:23:12 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  74/131  train 0.04983  val 0.69087  lr 1.29e-03  0.2s
12:23:12 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  75/131  train 0.05039  val 0.68946  lr 1.25e-03  0.2s
12:23:12 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  76/131  train 0.04989  val 0.68163  lr 1.21e-03  0.2s
12:23:12 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s1337 epoch  77/131  train 0.04853  val 0.66818  lr 1.18e-03  0.2s
12:23:12 | INFO    | 16_gap_injection |     gru_h64_l2: 9965 windows, 39 steps/epoch -> 131 epochs (~5109 optimizer steps)
12:23:12 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024: resumed from epoch 44 (best val 0.53241)
12:23:12 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024: 40961 params | train 9965 windows, val 2191 | 39 steps/epoch | matrix 2.3 MB on device
12:23:13 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  45/131  train 0.06648  val 0.68565  lr 2.30e-03  0.2s
12:23:13 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  46/131  train 0.06579  val 0.66844  lr 2.27e-03  0.2s
12:23:13 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  47/131  train 0.06616  val 0.63966  lr 2.24e-03  0.2s
12:23:13 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  48/131  train 0.06493  val 0.65436  lr 2.21e-03  0.2s
12:23:13 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  49/131  train 0.06516  val 0.65681  lr 2.18e-03  0.2s
12:23:13 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  50/131  train 0.06330  val 0.66745  lr 2.14e-03  0.2s
12:23:14 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  51/131  train 0.06342  val 0.64357  lr 2.11e-03  0.2s
12:23:14 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  52/131  train 0.06042  val 0.71082  lr 2.08e-03  0.2s
12:23:14 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  53/131  train 0.06258  val 0.70421  lr 2.04e-03  0.2s
12:23:14 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  54/131  train 0.06142  val 0.68307  lr 2.01e-03  0.2s
12:23:14 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  55/131  train 0.06031  val 0.68513  lr 1.97e-03  0.2s
12:23:15 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  56/131  train 0.05893  val 0.67551  lr 1.94e-03  0.2s
12:23:15 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  57/131  train 0.05789  val 0.68051  lr 1.90e-03  0.2s
12:23:15 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  58/131  train 0.05780  val 0.68655  lr 1.87e-03  0.2s
12:23:15 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  59/131  train 0.05541  val 0.64464  lr 1.83e-03  0.2s
12:23:15 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  60/131  train 0.05588  val 0.66468  lr 1.80e-03  0.2s
12:23:16 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  61/131  train 0.05527  val 0.68404  lr 1.76e-03  0.2s
12:23:16 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  62/131  train 0.05361  val 0.67536  lr 1.72e-03  0.2s
12:23:16 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  63/131  train 0.05424  val 0.67760  lr 1.69e-03  0.2s
12:23:16 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  64/131  train 0.05347  val 0.69309  lr 1.65e-03  0.2s
12:23:16 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  65/131  train 0.05421  val 0.68703  lr 1.61e-03  0.2s
12:23:16 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  66/131  train 0.05291  val 0.68986  lr 1.58e-03  0.2s
12:23:17 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  67/131  train 0.05305  val 0.67191  lr 1.54e-03  0.2s
12:23:17 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  68/131  train 0.05082  val 0.68634  lr 1.51e-03  0.2s
12:23:17 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  69/131  train 0.05045  val 0.69724  lr 1.47e-03  0.2s
12:23:17 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  70/131  train 0.05052  val 0.66252  lr 1.43e-03  0.2s
12:23:17 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  71/131  train 0.05209  val 0.70423  lr 1.40e-03  0.2s
12:23:18 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  72/131  train 0.05032  val 0.71459  lr 1.36e-03  0.2s
12:23:18 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  73/131  train 0.04911  val 0.65740  lr 1.32e-03  0.2s
12:23:18 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  74/131  train 0.04915  val 0.68858  lr 1.29e-03  0.2s
12:23:18 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  75/131  train 0.04861  val 0.67039  lr 1.25e-03  0.2s
12:23:18 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  76/131  train 0.04811  val 0.66416  lr 1.21e-03  0.2s
12:23:19 | INFO    | 16_gap_injection | gru_h64_l2_w48_H24_s2024 epoch  77/131  train 0.04742  val 0.66965  lr 1.18e-03  0.2s
12:23:19 | INFO    | 16_gap_injection |     gru_h64_l2       RMSE   86.29  skill +0.1131  (3 seeds)
12:23:19 | INFO    | 16_gap_injection |     lstm_h64_l1: 9965 windows, 39 steps/epoch -> 131 epochs (~5109 optimizer steps)
12:23:19 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42: resumed from epoch 44 (best val 0.50873)
12:23:19 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42: 21313 params | train 9965 windows, val 2191 | 39 steps/epoch | matrix 2.3 MB on device
12:23:19 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  45/131  train 0.11006  val 0.70982  lr 2.30e-03  0.1s
12:23:19 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  46/131  train 0.10690  val 0.77804  lr 2.27e-03  0.2s
12:23:19 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  47/131  train 0.10872  val 0.74374  lr 2.24e-03  0.2s
12:23:19 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  48/131  train 0.10710  val 0.73488  lr 2.21e-03  0.1s
12:23:19 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  49/131  train 0.10567  val 0.70413  lr 2.18e-03  0.1s
12:23:20 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  50/131  train 0.09997  val 0.69434  lr 2.14e-03  0.1s
12:23:20 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  51/131  train 0.09853  val 0.74079  lr 2.11e-03  0.1s
12:23:20 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  52/131  train 0.09721  val 0.73495  lr 2.08e-03  0.1s
12:23:20 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  53/131  train 0.09630  val 0.68488  lr 2.04e-03  0.2s
12:23:20 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  54/131  train 0.09315  val 0.72830  lr 2.01e-03  0.1s
12:23:20 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  55/131  train 0.09115  val 0.71411  lr 1.97e-03  0.1s
12:23:20 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  56/131  train 0.08890  val 0.73900  lr 1.94e-03  0.1s
12:23:21 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  57/131  train 0.08475  val 0.71145  lr 1.90e-03  0.1s
12:23:21 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  58/131  train 0.08748  val 0.72604  lr 1.87e-03  0.2s
12:23:21 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  59/131  train 0.08677  val 0.72992  lr 1.83e-03  0.2s
12:23:21 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  60/131  train 0.08580  val 0.73009  lr 1.80e-03  0.1s
12:23:21 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  61/131  train 0.08492  val 0.75017  lr 1.76e-03  0.1s
12:23:21 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  62/131  train 0.08375  val 0.72809  lr 1.72e-03  0.1s
12:23:22 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  63/131  train 0.08236  val 0.71044  lr 1.69e-03  0.1s
12:23:22 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  64/131  train 0.08212  val 0.72433  lr 1.65e-03  0.2s
12:23:22 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  65/131  train 0.08146  val 0.70654  lr 1.61e-03  0.1s
12:23:22 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  66/131  train 0.07707  val 0.72162  lr 1.58e-03  0.2s
12:23:22 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  67/131  train 0.07782  val 0.73057  lr 1.54e-03  0.1s
12:23:22 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  68/131  train 0.07592  val 0.74600  lr 1.51e-03  0.1s
12:23:23 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  69/131  train 0.07913  val 0.71649  lr 1.47e-03  0.2s
12:23:23 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  70/131  train 0.07602  val 0.70132  lr 1.43e-03  0.1s
12:23:23 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  71/131  train 0.07688  val 0.76299  lr 1.40e-03  0.1s
12:23:23 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  72/131  train 0.07316  val 0.71948  lr 1.36e-03  0.2s
12:23:23 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  73/131  train 0.07574  val 0.74172  lr 1.32e-03  0.2s
12:23:23 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  74/131  train 0.07083  val 0.74251  lr 1.29e-03  0.1s
12:23:23 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  75/131  train 0.07316  val 0.74739  lr 1.25e-03  0.1s
12:23:24 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  76/131  train 0.07158  val 0.72250  lr 1.21e-03  0.1s
12:23:24 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s42 epoch  77/131  train 0.07051  val 0.74785  lr 1.18e-03  0.2s
12:23:24 | INFO    | 16_gap_injection |     lstm_h64_l1: 9965 windows, 39 steps/epoch -> 131 epochs (~5109 optimizer steps)
12:23:24 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337: resumed from epoch 44 (best val 0.55947)
12:23:24 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337: 21313 params | train 9965 windows, val 2191 | 39 steps/epoch | matrix 2.3 MB on device
12:23:24 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  45/131  train 0.11475  val 0.65585  lr 2.30e-03  0.2s
12:23:24 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  46/131  train 0.11027  val 0.66954  lr 2.27e-03  0.1s
12:23:24 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  47/131  train 0.11111  val 0.65451  lr 2.24e-03  0.2s
12:23:24 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  48/131  train 0.10660  val 0.63815  lr 2.21e-03  0.1s
12:23:25 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  49/131  train 0.11017  val 0.66437  lr 2.18e-03  0.2s
12:23:25 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  50/131  train 0.10924  val 0.64726  lr 2.14e-03  0.2s
12:23:25 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  51/131  train 0.10085  val 0.64882  lr 2.11e-03  0.2s
12:23:25 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  52/131  train 0.10060  val 0.64176  lr 2.08e-03  0.1s
12:23:25 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  53/131  train 0.09902  val 0.64766  lr 2.04e-03  0.1s
12:23:25 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  54/131  train 0.09773  val 0.68251  lr 2.01e-03  0.1s
12:23:26 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  55/131  train 0.10227  val 0.66058  lr 1.97e-03  0.1s
12:23:26 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  56/131  train 0.09894  val 0.62934  lr 1.94e-03  0.2s
12:23:26 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  57/131  train 0.09251  val 0.66066  lr 1.90e-03  0.2s
12:23:26 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  58/131  train 0.08896  val 0.64617  lr 1.87e-03  0.2s
12:23:26 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  59/131  train 0.08917  val 0.66060  lr 1.83e-03  0.2s
12:23:26 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  60/131  train 0.08931  val 0.69475  lr 1.80e-03  0.2s
12:23:26 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  61/131  train 0.08655  val 0.66626  lr 1.76e-03  0.1s
12:23:27 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  62/131  train 0.09059  val 0.70116  lr 1.72e-03  0.2s
12:23:27 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  63/131  train 0.09053  val 0.67989  lr 1.69e-03  0.2s
12:23:27 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  64/131  train 0.08863  val 0.63004  lr 1.65e-03  0.2s
12:23:27 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  65/131  train 0.08801  val 0.64960  lr 1.61e-03  0.2s
12:23:27 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  66/131  train 0.08426  val 0.67411  lr 1.58e-03  0.2s
12:23:27 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  67/131  train 0.08396  val 0.66802  lr 1.54e-03  0.2s
12:23:28 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  68/131  train 0.08216  val 0.66762  lr 1.51e-03  0.1s
12:23:28 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  69/131  train 0.08181  val 0.66424  lr 1.47e-03  0.2s
12:23:28 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  70/131  train 0.08101  val 0.67988  lr 1.43e-03  0.2s
12:23:28 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  71/131  train 0.08042  val 0.70724  lr 1.40e-03  0.1s
12:23:28 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  72/131  train 0.07878  val 0.67934  lr 1.36e-03  0.1s
12:23:28 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  73/131  train 0.07754  val 0.67716  lr 1.32e-03  0.1s
12:23:29 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  74/131  train 0.07548  val 0.69960  lr 1.29e-03  0.1s
12:23:29 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  75/131  train 0.07470  val 0.67503  lr 1.25e-03  0.2s
12:23:29 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  76/131  train 0.07450  val 0.68434  lr 1.21e-03  0.1s
12:23:29 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s1337 epoch  77/131  train 0.07131  val 0.66696  lr 1.18e-03  0.1s
12:23:29 | INFO    | 16_gap_injection |     lstm_h64_l1: 9965 windows, 39 steps/epoch -> 131 epochs (~5109 optimizer steps)
12:23:29 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024: resumed from epoch 44 (best val 0.50355)
12:23:29 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024: 21313 params | train 9965 windows, val 2191 | 39 steps/epoch | matrix 2.3 MB on device
12:23:29 | INFO    | 16_gap_injection | lstm_h64_l1_w48_H24_s2024 epoch  45/131  train 0.10654  val 0.73878  lr 2.30e-03  0.1s
